"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2023 7:30,0,1,15,"",-1.6,<0> ,103,<1> (CAF),1009,<0> ,0.4,<0> ,0.9,<0> ,"07:16",219,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 7:45,0,1,15,"",-1.6,<0> ,103,<1> (CAF),1009,<0> ,0.4,<0> ,0.9,<0> ,"07:44",223,<0> ,3,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 8:00,0,1,15,"",-1.1,<0> ,103,<1> (CAF),1009,<0> ,0.3,<0> ,0.9,<0> ,"07:51",230,<0> ,11,<0> ,4.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 8:15,0,1,15,"",-0.9,<0> ,103,<1> (CAF),1009,<0> ,0.3,<0> ,1.2,<0> ,"08:07",224,<0> ,19,<0> ,9.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 8:30,0,1,15,"",-0.8,<0> ,103,<1> (CAF),1009,<0> ,0.5,<0> ,1.3,<0> ,"08:26",227,<0> ,17,<0> ,20.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 8:45,0,1,15,"",-0.7,<0> ,102,<1> (CAF),1010,<0> ,0.7,<0> ,1.1,<0> ,"08:32",232,<0> ,8,<0> ,31.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 9:00,0,1,15,"",-0.5,<0> ,102,<1> (CAF),1010,<0> ,0.9,<0> ,1.7,<0> ,"08:47",229,<0> ,12,<0> ,43.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 9:15,0,1,15,"",-0.4,<0> ,101,<1> (CAF),1010,<0> ,0.4,<0> ,1.1,<0> ,"09:09",231,<0> ,17,<0> ,59.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 9:30,0,1,15,"",-0.1,<0> ,101,<1> (CAF),1010,<0> ,0.3,<0> ,1.3,<0> ,"09:28",249,<0> ,19,<0> ,79.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 9:45,0,1,15,"",0.0,<0> ,100,<0> ,1010,<0> ,0.2,<0> ,1.5,<0> ,"09:44",228,<0> ,19,<0> ,95.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 10:00,0,1,15,"",0.2,<0> ,99,<0> ,1011,<0> ,0.2,<0> ,1.0,<0> ,"09:45",254,<0> ,18,<0> ,116.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 10:15,0,1,15,"",0.4,<0> ,96,<0> ,1011,<0> ,0.5,<0> ,1.5,<0> ,"10:07",292,<0> ,43,<0> ,130.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 10:30,0,1,15,"",0.4,<0> ,95,<0> ,1011,<0> ,0.3,<0> ,1.4,<0> ,"10:17",287,<0> ,30,<0> ,119.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 10:45,0,1,15,"",0.5,<0> ,94,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"10:36",270,<0> ,24,<0> ,119.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 11:00,0,1,15,"",0.4,<0> ,95,<0> ,1011,<0> ,0.7,<0> ,1.9,<0> ,"10:58",330,<0> ,21,<0> ,121.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 11:15,0,1,15,"",0.3,<0> ,93,<0> ,1011,<0> ,1.3,<0> ,2.6,<0> ,"11:06",305,<0> ,34,<0> ,139.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 11:30,0,1,15,"",0.4,<0> ,88,<0> ,1011,<0> ,1.7,<0> ,3.3,<0> ,"11:27",317,<0> ,21,<0> ,164.8,<0> ,0.0,<-3> [SSR] (CSM),4,<0> ,
"lkspomet  ","P",01/01/2023 11:45,0,1,15,"",0.4,<0> ,87,<0> ,1011,<0> ,1.4,<0> ,2.7,<0> ,"11:42",315,<0> ,27,<0> ,152.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 12:00,0,1,15,"",0.3,<0> ,87,<0> ,1011,<0> ,1.8,<0> ,4.7,<0> ,"11:54",321,<0> ,23,<0> ,155.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 12:15,0,1,15,"",0.3,<0> ,86,<0> ,1011,<0> ,1.6,<0> ,3.9,<0> ,"12:04",284,<0> ,39,<0> ,163.8,<0> ,0.0,<-3> [SSR] (CSM),1,<0> ,
"lkspomet  ","P",01/01/2023 12:30,0,1,15,"",0.3,<0> ,86,<0> ,1011,<0> ,1.1,<0> ,2.6,<0> ,"12:26",306,<0> ,38,<0> ,144.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 12:45,0,1,15,"",0.3,<0> ,86,<0> ,1011,<0> ,1.2,<0> ,2.8,<0> ,"12:43",310,<0> ,34,<0> ,170.0,<0> ,0.0,<-3> [SSR] (CSM),8,<0> ,
"lkspomet  ","P",01/01/2023 13:00,0,1,15,"",0.2,<0> ,87,<0> ,1011,<0> ,1.9,<0> ,3.5,<0> ,"12:47",323,<0> ,21,<0> ,137.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 13:15,0,1,15,"",0.3,<0> ,87,<0> ,1011,<0> ,1.3,<0> ,2.8,<0> ,"13:06",311,<0> ,32,<0> ,108.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 13:30,0,1,15,"",0.3,<0> ,87,<0> ,1011,<0> ,1.0,<0> ,2.6,<0> ,"13:27",285,<0> ,32,<0> ,88.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 13:45,0,1,15,"",0.3,<0> ,88,<0> ,1011,<0> ,1.3,<0> ,3.6,<0> ,"13:42",277,<0> ,29,<0> ,99.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 14:00,0,1,15,"",0.3,<0> ,88,<0> ,1012,<0> ,1.4,<0> ,3.7,<0> ,"13:56",277,<0> ,28,<0> ,93.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 14:15,0,1,15,"",0.2,<0> ,88,<0> ,1012,<0> ,1.6,<0> ,3.8,<0> ,"14:06",273,<0> ,30,<0> ,79.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 14:30,0,1,15,"",0.1,<0> ,89,<0> ,1012,<0> ,1.7,<0> ,4.1,<0> ,"14:19",255,<0> ,23,<0> ,71.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 14:45,0,1,15,"",-0.1,<0> ,89,<0> ,1012,<0> ,1.6,<0> ,3.6,<0> ,"14:40",268,<0> ,28,<0> ,58.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 15:00,0,1,15,"",-0.2,<0> ,89,<0> ,1012,<0> ,1.4,<0> ,3.8,<0> ,"14:52",281,<0> ,45,<0> ,52.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 15:15,0,1,15,"",-0.3,<0> ,88,<0> ,1012,<0> ,1.7,<0> ,4.0,<0> ,"15:06",284,<0> ,35,<0> ,64.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 15:30,0,1,15,"",-0.3,<0> ,86,<0> ,1012,<0> ,1.9,<0> ,4.4,<0> ,"15:23",320,<0> ,29,<0> ,64.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 15:45,0,1,15,"",-0.4,<0> ,86,<0> ,1012,<0> ,2.0,<0> ,3.9,<0> ,"15:41",320,<0> ,26,<0> ,31.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 16:00,0,1,15,"",-0.5,<0> ,87,<0> ,1013,<0> ,1.9,<0> ,5.5,<0> ,"15:49",320,<0> ,26,<0> ,21.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 16:15,0,1,15,"",-0.6,<0> ,86,<0> ,1013,<0> ,2.0,<0> ,3.6,<0> ,"16:05",330,<0> ,16,<0> ,13.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 16:30,0,1,15,"",-0.7,<0> ,86,<0> ,1013,<0> ,2.6,<0> ,4.8,<0> ,"16:18",323,<0> ,20,<0> ,6.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 16:45,0,1,15,"",-0.8,<0> ,86,<0> ,1013,<0> ,2.5,<0> ,6.1,<0> ,"16:40",325,<0> ,18,<0> ,1.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 17:00,0,1,15,"",-0.8,<0> ,87,<0> ,1014,<0> ,1.5,<0> ,4.5,<0> ,"16:47",314,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 17:15,0,1,15,"",-0.9,<0> ,87,<0> ,1014,<0> ,2.0,<0> ,3.8,<0> ,"17:13",326,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 17:30,0,1,15,"",-0.9,<0> ,86,<0> ,1014,<0> ,2.2,<0> ,4.5,<0> ,"17:26",326,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 17:45,0,1,15,"",-1.0,<0> ,87,<0> ,1014,<0> ,2.1,<0> ,4.1,<0> ,"17:30",322,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 18:00,0,1,15,"",-1.0,<0> ,87,<0> ,1014,<0> ,2.0,<0> ,3.6,<0> ,"17:55",325,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 18:15,0,1,15,"",-1.0,<0> ,88,<0> ,1014,<0> ,2.0,<0> ,3.2,<0> ,"18:06",331,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 18:30,0,1,15,"",-1.1,<0> ,89,<0> ,1014,<0> ,2.3,<0> ,4.6,<0> ,"18:29",329,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 18:45,0,1,15,"",-1.1,<0> ,89,<0> ,1015,<0> ,2.4,<0> ,4.4,<0> ,"18:41",318,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 19:00,0,1,15,"",-1.2,<0> ,89,<0> ,1015,<0> ,1.3,<0> ,3.2,<0> ,"18:56",310,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 19:15,0,1,15,"",-1.2,<0> ,90,<0> ,1015,<0> ,1.4,<0> ,2.8,<0> ,"19:02",312,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 19:30,0,1,15,"",-1.4,<0> ,92,<0> ,1015,<0> ,1.7,<0> ,4.0,<0> ,"19:28",317,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 19:45,0,1,15,"",-1.4,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,3.6,<0> ,"19:31",299,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 20:00,0,1,15,"",-1.6,<0> ,92,<0> ,1016,<0> ,1.1,<0> ,3.8,<0> ,"19:46",274,<0> ,41,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 20:15,0,1,15,"",-1.6,<0> ,91,<0> ,1016,<0> ,1.2,<0> ,2.6,<0> ,"20:11",277,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 20:30,0,1,15,"",-1.7,<0> ,92,<0> ,1016,<0> ,1.2,<0> ,2.9,<0> ,"20:22",282,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 20:45,0,1,15,"",-1.8,<0> ,93,<0> ,1016,<0> ,1.0,<0> ,2.4,<0> ,"20:38",296,<0> ,35,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 21:00,0,1,15,"",-1.9,<0> ,94,<0> ,1016,<0> ,1.2,<0> ,3.1,<0> ,"20:59",283,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 21:15,0,1,15,"",-2.1,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.7,<0> ,"21:02",271,<0> ,38,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 21:30,0,1,15,"",-2.1,<0> ,92,<0> ,1016,<0> ,1.1,<0> ,2.4,<0> ,"21:15",299,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 21:45,0,1,15,"",-2.3,<0> ,92,<0> ,1017,<0> ,1.6,<0> ,4.9,<0> ,"21:43",279,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 22:00,0,1,15,"",-2.5,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,3.5,<0> ,"21:45",278,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 22:15,0,1,15,"",-2.6,<0> ,94,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"22:14",265,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 22:30,0,1,15,"",-2.6,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,2.9,<0> ,"22:18",281,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 22:45,0,1,15,"",-2.7,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,3.4,<0> ,"22:40",277,<0> ,36,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 23:00,0,1,15,"",-2.7,<0> ,92,<0> ,1017,<0> ,0.9,<0> ,2.6,<0> ,"22:47",280,<0> ,36,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 23:15,0,1,15,"",-2.8,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,2.8,<0> ,"23:01",275,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 23:30,0,1,15,"",-2.8,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,3.0,<0> ,"23:24",263,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 23:45,0,1,15,"",-2.9,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"23:30",279,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 0:00,0,1,15,"",-2.9,<0> ,91,<0> ,1018,<0> ,1.2,<0> ,3.1,<0> ,"23:55",293,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 0:15,0,1,15,"",-2.9,<0> ,91,<0> ,1018,<0> ,1.5,<0> ,3.4,<0> ,"00:14",304,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 0:30,0,1,15,"",-3.0,<0> ,91,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"00:18",319,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 0:45,0,1,15,"",-3.0,<0> ,92,<0> ,1018,<0> ,1.7,<0> ,3.0,<0> ,"00:36",320,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 1:00,0,1,15,"",-3.0,<0> ,92,<0> ,1018,<0> ,2.0,<0> ,3.7,<0> ,"00:52",325,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 1:15,0,1,15,"",-3.1,<0> ,93,<0> ,1018,<0> ,1.9,<0> ,2.9,<0> ,"01:05",323,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 1:30,0,1,15,"",-3.1,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,2.9,<0> ,"01:24",272,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 1:45,0,1,15,"",-3.2,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"01:30",251,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 2:00,0,1,15,"",-3.2,<0> ,94,<0> ,1018,<0> ,0.9,<0> ,2.3,<0> ,"01:46",289,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/02/2023 2:15,0,1,15,"",-3.2,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,2.0,<0> ,"02:07",305,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
